title,url_camara,address,link
Câmara Municipal de Matrinchã,"mailto:camaramatrincha@hotmail.com,javascript:void(0);","Endereço:,Rua Jofre Freire de Andrade, Q2 L1 Bairro Setor Bela Vista,Setor Bela Vista,Matrinchã,Goiás,CEP:,76730-000,Fone:,(62) 3391-1256","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1143#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1143#portal-globalnav"
Câmara Municipal de Matões,"mailto:camaramunicipalmatoes@hotmail.com,javascript:void(0);","Endereço:,Av. Duque de Caxias, nº 311 ,Centro,Matões,Maranhão,CEP:,65645-000,Fone:,(99) 3576-1482","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1235#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1235#portal-globalnav"
Câmara Municipal de Matozinhos,"http://www.camaramtz.com.br/,mailto:camara@camaramatozinhos.mg.gov.br,javascript:void(0);","Endereço:,Rua 8 de Dezembro, nº 400,Centro,Matozinhos,Minas Gerais,CEP:,35720-000,Fone:,(31) 3712-3355","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2117#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2117#portal-globalnav"
Câmara Municipal de Matão,"http://www.camaramatao.sp.gov.br/,mailto:camara@camaramatao.sp.gov.br,javascript:void(0);","Endereço:,Av. Padre Nelson, nº 859,Centro,Matão,São Paulo,CEP:,15990-350,Fone:,(16) 3383-1033","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4871#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4871#portal-globalnav"
Câmara Municipal de Maturéia,"mailto:vando.3@hotmail.com,javascript:void(0);","Endereço:,Pç. José Alves da Costa, nº 121,Centro,Maturéia,Paraíba,CEP:,58737-000,Fone:,(83) 3474-1001","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2796#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2796#portal-globalnav"
Câmara Municipal de Maurilândia,"mailto:cmm-maurilandia-go@hotmail.com,javascript:void(0);","Endereço:,Av. São Paulo - Qd areá n° 730 ,Lorena ,Maurilândia,Goiás,CEP:,75930-000,Fone:,(64) 647-1259","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1158#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1158#portal-globalnav"
Câmara Municipal de Matutina,"mailto:camaramat@bol.com.br,javascript:void(0);","Endereço:,Rua Totõe Flávio, 53 A,Centro,Matutina,Minas Gerais,CEP:,38870-000,Fone:,(34) 3674-1350","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1963#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1963#portal-globalnav"
Câmara Municipal de Mauriti,"http://www.camarademauriti.com.br/,mailto:contato@camarademauriti.ce.gov.br,javascript:void(0);","Endereço:,Rua Tabelião Chagas Sampaio, nº 517,Centro,Mauriti,Ceará,CEP:,63210-000,Fone:,(88) 3552-1470","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=277#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=277#portal-globalnav"
Câmara Municipal de Matões do Norte,"http://www.matoesdonorte.ma.leg.br/camara.php,mailto:camaramatoesdonorte@hotmail.com,javascript:void(0);","Endereço:,Av. Comercios, nº 90  ,Centro,Matões do Norte,Maranhão,CEP:,65468-000,Fone:,(98) 455-1114","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1338#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1338#portal-globalnav"
Câmara Municipal de Maués,"mailto:cmmaues@hotmail.com,javascript:void(0);","Endereço:,Rua Floriano Peixoto, nº 97 ,Centro,Maués,Amazonas,CEP:,69190-000,Fone:,(92) 3542-1505","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=525#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=525#portal-globalnav"
Câmara Municipal de Maurilândia do Tocantins,"mailto:cmmaurilandia@bol.com.br,javascript:void(0);","Endereço:,Av. Ulisses Guimarães, s/nº.,Centro,Maurilândia do Tocantins,Tocantins,CEP:,77918-000,Fone:,(63) 3380-1136","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5432#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5432#portal-globalnav"
Câmara Municipal de Maximiliano de Almeida,"mailto:cmv.maxdealmeida@hotmail.com,javascript:void(0);","Endereço:,Avenida José Bonifácio, nº 340,Centro,Maximiliano de Almeida,Rio Grande do Sul,CEP:,99890-000,Fone:,(54) 3397-1326","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4300#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4300#portal-globalnav"
Câmara Municipal de Medeiros Neto,"http://www.camaramedeirosneto.com.br/,mailto:camaramn@hotmail.com,javascript:void(0);","Endereço:,Rua Fernandes Adão N1 ,Centro,Medeiros Neto,Bahia,CEP:,45960-000,Fone:,(73) 3296-2317","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=497#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=497#portal-globalnav"
Câmara Municipal de Mazagão,"mailto:carlakarina319@gmail.com,javascript:void(0);","Endereço:,Av. Intendente Alfredo Pinto, nº 901, União,Mazagão,Amapá,CEP:,68940-000,Fone:,(96) 271-1266","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=301#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=301#portal-globalnav"
Câmara Municipal de Maçambará,"mailto:cvmacabara@hotmail.com,javascript:void(0);","Endereço:,Rua Otacílio Medeiros de Almeida, nº 640,Centro,Maçambara,Rio Grande do Sul,CEP:,97645-000,Fone:,(55) 3611-4183","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3881#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3881#portal-globalnav"
Câmara Municipal de Medianeira,"http://www.camara-medianeira.pr.gov.br/,mailto:gabinetepedroseffrin@yahoo.com.br,javascript:void(0);","Endereço:,Av. Jose Callegari nº 330,Ipe,Medianeira,Paraná,CEP:,85884-000,Fone:,(45) 3264-2475","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3340%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3340%0A#portal-globalnav"
Câmara Municipal de Magé,"mailto:mage@camaramage.rj.gov.br,javascript:void(0);","Endereço:,Rua Salma Repani, nº 114 Centro,Magé,Rio de Janeiro,CEP:,25900-409,Fone:,(21) 3630-5698","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3657#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3657#portal-globalnav"
Câmara Municipal de Matupá,"http://www.camaramatupa.mt.gov.br/,mailto:camaramatupa_gov@hotmail.com,javascript:void(0);","Endereço:,Rua 02, Setor Comercial, nº 336,Bairro ZC1 - 001,Matupá,Mato Grosso,CEP:,78525-000,Fone:,(66) 3595-1841","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2386#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2386#portal-globalnav"
Câmara Municipal de Maiquinique,"mailto:dannymarques46@hotmail.com,javascript:void(0);","Endereço:,Rua Rui Barbosa, nº 34,Centro,Maiquinique,Bahia,CEP:,45770-000,Fone:,(77) 275-2147","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=646#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=646#portal-globalnav"
Câmara Municipal de Maxaranguape,"mailto:camara.max@hotmail.com,javascript:void(0);","Endereço:,Rua Alexandre Câmara, nº 79,Centro,Maxaranguape,Rio Grande do Norte,CEP:,59580-000,Fone:,(84) 261-2375","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3798#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3798#portal-globalnav"
Câmara Municipal de Medianeira,"http://www.camara-medianeira.pr.gov.br/,mailto:gabinetepedroseffrin@yahoo.com.br,javascript:void(0);","Endereço:,Av. Jose Callegari nº 330,Ipe,Medianeira,Paraná,CEP:,85884-000,Fone:,(45) 3264-2475","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3340#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3340#portal-globalnav"
Câmara Municipal de Mairinque,"mailto:camaramairinque.sp@camaramairinque.sp.gov.br,javascript:void(0);","Endereço:,Av. Dr. Gaspar Ricardo Júnior, nº185  ,Centro,Mairinque,São Paulo,CEP:,18120-000,Fone:,(11) 4718-4764 4718-4690","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5370#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5370#portal-globalnav"
Câmara Municipal de Medeiros,"http://www.camaramedeiros.mg.gov.br/,mailto:camaramed37@gmail.com,javascript:void(0);","Endereço:,Rua Sebastião Lemos Torres Nº 11,Centro,Medeiros,Minas Gerais,CEP:,38930-000,Fone:,(37) 3434-5281","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1997#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1997#portal-globalnav"
Câmara Municipal de Mairiporã,"http://www.camaramairipora.com.br/,javascript:void(0);","Endereço:,Alameda Tibiriça, nº 340,Vila Nova ,Mairiporã,São Paulo,CEP:,07600-000,Fone:,(11) 4419-0800","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5026#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5026#portal-globalnav"
Câmara Municipal de Mauá da Serra,"mailto:camaramaua@hotmail.com,javascript:void(0);","Endereço:,Rua Presbistero João Pereira dos Santos n° 42,Mauá da Serra,Paraná,CEP:,86828-000,Fone:,(43) 464-1342","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3203#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3203#portal-globalnav"
Câmara Municipal de Major Isidoro,"mailto:cmmajorizidoro@hotmail.com,javascript:void(0);","Endereço:,Rua Vereador Olavo Mendes do Nascimento, nº 52,Centro,Major Isidoro,Alagoas,CEP:,57580-000,Fone:,(82) 3424-1146","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=255#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=255#portal-globalnav"
Câmara Municipal de Mairipotaba,"mailto:camara.mairi@cultura.com.br,javascript:void(0);","Endereço:,Av. 12 de Novembro, nº 696 ,Centro,Mairipotaba,Goiás,CEP:,75630-000,Fone:,(64) 604-1145","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1089#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1089#portal-globalnav"
Câmara Municipal de Magda,"http://www.camaramagda.sp.gov.br/,mailto:camarademagda@gmail.com.br,javascript:void(0);","Endereço:,Rua Brasil, nº 311,Centro,Magda,São Paulo,CEP:,15310-000,Fone:,(17) 3487-1146","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4817#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4817#portal-globalnav"
Câmara Municipal de Major Sales,"mailto:cmvmajorsales@hotmail.com,javascript:void(0);","Endereço:,Rua João André de Morais, nº 30,Centro,Major Sales,Rio Grande do Norte,CEP:,59945-000,Fone:,(84) 3388-0147","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3701#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3701#portal-globalnav"
Câmara Municipal de Mauá,"mailto:comunicacao@camaramua.sp.gov.br,javascript:void(0);","Endereço:,Av. João Ramalho, n° 305,Vila Noemia,Mauá,São Paulo,CEP:,09370-520,Fone:,(11) 4512-4500","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4516#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4516#portal-globalnav"
Câmara Municipal de Malhada,"http://www.malhada.ba.leg.br/,mailto:camarademalhada@uol.com.br,javascript:void(0);","Endereço:,Avenida Governador Nilo Coelho, s/nº,Centro,Malhada,Bahia,CEP:,46440-000,Fone:,(77) 3691-2128","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=195#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=195#portal-globalnav"
Câmara Municipal de Malacacheta,"mailto:camaramalacacheta@hotmail.com,javascript:void(0);","Endereço:,Rua Tristão Aarão Couy Nº 56,Centro,Malacacheta,Minas Gerais,CEP:,39690-000,Fone:,(33) 3514-1181","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2132#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2132#portal-globalnav"
Câmara Municipal de Malhada de Pedras,"mailto:camaravereadores20172018@hotmail.com,javascript:void(0);","Endereço:,Praça Prefeito Jeferson Pereira dos Santos, nº 10,Centro,Malhada de Pedras,Bahia,CEP:,46110-000,Fone:,(77) 3449-2181","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=478#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=478#portal-globalnav"
Câmara Municipal de Major Vieira,"http://www.camaramv.sc.gov.br/,mailto:camaramvsc@yahoo.com.br,javascript:void(0);","Endereço:,Rua João Florentino de Souza, nº 688,Centro,Major Vieira,Santa Catarina,CEP:,89480-000,Fone:,(47) 3655-1130","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4322#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4322#portal-globalnav"
Câmara Municipal de Malhada dos Bois,"mailto:Cmalhadadosbois@hotmail.com,javascript:void(0);","Endereço:,Rua da Igreja, nº 03,Malhada dos Bois,Sergipe,CEP:,49940-000,Fone:,(79) 365-1018","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4760#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4760#portal-globalnav"
Câmara Municipal de Mamonas,"mailto:camaramamonas@yahoo.com.br,javascript:void(0);","Endereço:,R. Damião Souza Barreio, nº347 ,Santana,Mamonas,Minas Gerais,CEP:,39516-000,Fone:,(38) 3814-1186","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1667#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1667#portal-globalnav"
Câmara Municipal de Mairi,"http://www.camara.mairi.ba.io.org.br/,mailto:camara.mairi.ba@outlook.com,javascript:void(0);","Endereço:,Rua Dr. Manoel Alves Belas, nº 42,Centro,Mairi,Bahia,CEP:,44630-000,Fone:,(74) 3632-2062 3632-2048","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=635#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=635#portal-globalnav"
Câmara Municipal de Malta,javascript:void(0);,"Endereço:,R. Avelino Marques de Sousa, nº 45,Centro,Malta,Paraíba,CEP:,58713-000,Fone:,(83) 3471-1210","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2805#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2805#portal-globalnav"
Câmara Municipal de Mambaí,"mailto:camaramambai@gmail.com,javascript:void(0);","Endereço:,Praça Santa Cruz, nº 281 ,Centro,Mambaí,Goiás,CEP:,73970-000,Fone:,(62) 484-1170","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1188#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1188#portal-globalnav"
Câmara Municipal de Mampituba,"mailto:camaramamp@yahoo.com.br,javascript:void(0);","Endereço:,Rua Erculano Lopes n 230 ,Centro,Mampituba,Rio Grande do Sul,CEP:,95572-970,Fone:,(51) 3615-2017","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4196#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4196#portal-globalnav"
Câmara Municipal de Major Gercino,"mailto:majorgercino@yahoo.com.br,javascript:void(0);","Endereço:,Rua Pedro Gomes, nº 91,Centro,Major Gercino,Santa Catarina,CEP:,88260-000,Fone:,(48) 3273-1019     3273-1166","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4623#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4623#portal-globalnav"
